Employee Code,Employee Name,Date of Birth,Division,Department,Job Title,Band,Location,Date of Joining,Date In Current Role,Last Promotion Date,Manager Employee Code,Employment Status,Exit Date,Last Rating,Potential,Skills,Email
EMP11223,Amaira Lal,22-Apr-1981,Corporate,Human Resources,"Executive, Human Resources",E1,Hyderabad,12-12-2023,2024-02-27,27-Feb-2024,EMP11209,Active,,3 - Meets,P2,Financial Planning & Analysis | SAP FICO | Contract Law,amaira.lal@example-pharma.test
EMP10040,Samarth Bajaj,16/09/1990,Quality,QC Analytical,"Manager, QC Analytical",M3,Pune,2019-08-04,17/09/2025,04-Aug-2019,EMP10007,Active,,4 - Exceeds,P1,CAPA | Deviation Management | Method Validation | CSV,samarth.bajaj@example-pharma.test
EMP10242,Vasana Kanda,15-Feb-1981,Quality,Validation,"Executive, Validation",E1,Hyderabad,25/08/2013,2024-03-26,25-08-2013,EMP10053,Active,,4 - Exceeds,Well placed,CSV (21 CFR Part 11) | Batch Record Review,vasana.kanda@example-pharma.test
EMP10083,Hemang Samra,20/02/1988,Quality,Quality Systems,"Senior Executive, Quality Systems",E2,Bengaluru,05/08/2017,26-Aug-2023,2023-08-26,EMP10032,Active,,3 - Meets,Well placed,Method Validation | HPLC method dev,hemang.samra@example-pharma.test
EMP10427,  YATIN BARAL ,01-02-1986,Manufacturing,Engineering,"Executive, Engineering",Executive-II,Pune,24/12/2018,04-11-2019,04/11/2019,EMP10321,Active,,4 - Exceeds,Well placed,Tech Transfer | Shop Floor Scheduling,yatin.baral@example-pharma.test
EMP10406,Ekantika Bhatnagar,11-04-1978,Manufacturing,Engineering,"Executive, Engineering",Executive-II,Pune,03-06-2021,22-Mar-2023,03-Jun-2021,EMP10353,Active,,3 - Meets,Well placed,Tech Transfer | Shop Floor Scheduling | Equipment Qualification,ekantika.bhatnagar@example-pharma.test
EMP10290,Kalpit Hora,13-Jun-1989,Manufacturing,Packaging,"Manager, Packaging",M3,Baddi,2022-10-28,12-Jun-2025,12-06-2025,EMP10279,Active,,3 - Meets,Well placed,Shop Floor Scheduling | Tech Transfer | Lean Manufacturing | Granulation,kalpit.hora@example-pharma.test
EMP10202,Ranbir Sha,30-Apr-1978,Quality,QC Analytical,"Executive, QC Analytical",E1,Pune,2021-01-11,31-08-2023,31/08/2023,EMP10071,Active,,4 - Exceeds,Well placed,CAPA | Computer System Validation,ranbir.sha@example-pharma.test
EMP10682,Isha Dass,1976-05-29,Regulatory,Regulatory CMC,Head of Regulatory,M5,Baddi,2014-01-02,2025-03-25,25-03-2025,EMP10003,Active,,3 - Meets,Well placed,eCTD Publishing | Labelling Compliance | ANDA Filings,isha.dass@example-pharma.test
EMP10657,Aarav Barman,11-Nov-1981,R&D,Analytical R&D,"Executive, Analytical R&D",E1,Mumbai,09-Feb-2020,11-08-2022,2022-08-11,EMP10531,Active,,3 - Meets,Well placed,High Performance Liquid Chromatography | Patent Drafting | Scale-up | Method Validation,aarav.barman@example-pharma.test
EMP10181,Ishwar Soni,1985-05-08,Quality,Quality Systems,"Executive, Quality Systems",E1,Visakhapatnam,02-02-2024,29/07/2024,29-Jul-2024,EMP10049,Active,,3 - Meets,Well placed,Batch Record Review | High Performance Liquid Chromatography,ishwar.soni@example-pharma.test
EMP10430,Nachiket Jani,31/10/1981,Manufacturing,Packaging,"Executive, Packaging",E1,visakhapatnam,17-Jul-2023,24-04-2025,24/04/2025,EMP10322,Active,,5 - Outstanding,Growth,Granulation | Tech Transfer | Shop Floor Scheduling,nachiket.jani@example-pharma.test
EMP10891,Jagdish Rai,17-05-1983,Clinical,Clinical Operations,"Executive, Clinical Operations",E1,Visakhapatnam,2016-05-14,28/08/2023,28-08-2023,EMP10836,Active,,4 - Exceeds,P1,PV | Clinical Trial Management | Protocol Design,jagdish.rai@example-pharma.test
EMP11007,Peter Maharaj,25-01-1987,Supply Chain,Warehouse & Distribution,"Executive, Warehouse & Distribution",E1,Hyderabad,19-06-2019,2022-09-13,13/09/2022,EMP10955,Active,,3 - Meets,Ready for more,Inventory Optimisation | Demand Planning | Serialisation,peter.maharaj@example-pharma.test
EMP10452,Falak Badami,02/10/1983,Manufacturing,Packaging,"Executive, Packaging",E1,Baddi,14-02-2024,09-Sep-2025,09/09/2025,EMP10343,Active,,3 - Meets,Well placed,Shop Floor Scheduling | Tech Transfer | Aseptic Processing | GMP audits,falak.badami@example-pharma.test
EMP10495,Lajita Master,19/10/1983,Manufacturing,Sterile Fill-Finish,"Executive, Sterile Fill-Finish",E1,Visakhapatnam,27-05-2019,18-02-2021,18-02-2021,EMP10338,Active,,4 - Exceeds,Well placed,GMP audits | Tech Transfer | Lean Manufacturing,lajita.master@example-pharma.test
EMP10534,Edhitha Kaul,17-Jan-1990,R&D,Process Chemistry,"Senior Executive, Process Chemistry",E2,Bengaluru,19-09-2018,22-08-2021,22-08-2021,EMP10521,Active,,2 - Partially Meets,Well placed,Design of Experiments | Process Chemistry | Patent Drafting | hplc analysis,edhitha.kaul@example-pharma.test
EMP10775,Viraj Desai,06-07-1984,Regulatory,Regulatory CMC,"Executive, Regulatory CMC",E1,Pune,16-07-2015,04/11/2020,04-11-2020,EMP10723,Active,,4 - Exceeds,Ready for more,Abbreviated New Drug Application | eCTD Publishing | Labelling Compliance,viraj.desai@example-pharma.test
EMP10262,Anika Khanna,09-04-1985,Quality,Quality Systems,"Executive, Quality Systems",E1,Bengaluru,2017-06-01,2020-04-25,01/06/2017,EMP10072,Active,,3 - Meets,P1,High Performance Liquid Chromatography | Method Validation | Corrective and Preventive Action,anika.khanna@example-pharma.test
EMP11219,Logan Agrawal,30-Jun-1987,,Human Resources,"Executive, Human Resources",E1,hyderabad,15/01/2015,2020-07-18,2020-07-18,EMP11200,Active,,3 - Meets,Growth,Financial Planning & Analysis | Data Privacy | Talent Management | Contract Law,logan.agrawal@example-pharma.test
EMP10737,Mason Kalla,1985-12-14,Regulatory,Labelling,"Executive, Labelling",Executive-II,Hyderabad,05-Mar-2022,10-10-2025,10/10/2025,EMP10709,Active,,4 - Exceeds,Well placed,Regulatory Strategy | US FDA Liaison | eCTD Publishing | EU MDR,mason.kalla@example-pharma.test
EMP10923,Jyoti Das,15-06-1984,Supply Chain,Procurement,"Head of Supply Chain, Baddi",M4,Baddi,12-Jul-2025,24-02-2026,24/02/2026,EMP11036,Active,,4 - Exceeds,Ready for more,Cold Chain Logistics | Inventory Optimisation | Serialisation | Vendor Qualification,jyoti.das@example-pharma.test
EMP11151,Charan Saran,09-03-1986,Commercial,Market Access,"Executive, Market Access",E1,Bengaluru,14/11/2015,21-01-2022,21-01-2022,EMP11065,Active,,2 - Partially Meets,Well placed,CRM Analytics | Pricing Strategy | Tender Management,charan.saran@example-pharma.test
EMP10277,Abhimanyu Khalsa,23/11/1977,Manufacturing,Engineering,"Head of Engineering, Pune",M4,Pune,19-Nov-2016,01/04/2025,2025-04-01,EMP10270,Active,,5 - Outstanding,Ready for more,Tech Transfer | GMP Auditing | Shop Floor Scheduling | Equipment Qualification,abhimanyu.khalsa@example-pharma.test
EMP10343,Vanya Chad,29/03/1989,Manufacturing,Packaging,"Senior Executive, Packaging",E2,Baddi,2012-11-30,2026-01-01,01-01-2026,EMP10301,Active,,3 - Meets,Well placed,cGMP audit | Aseptic Processing | Granulation,vanya.chad@example-pharma.test
EMP10007,Darpan Varma,14/12/1983,Quality,QC Analytical,"Head of QC, Pune",M4,pune,19-12-2012,30/09/2020,19-12-2012,EMP10004,Active,,3 - Meets,Well placed,CSV (21 CFR Part 11) | Good Manufacturing Practice auditing | Method Validation | Deviation Management,darpan.varma@example-pharma.test
EMP10008,Max Walla,1976-07-14,Quality,Quality Systems,"Head of Quality Systems, Bengaluru",M4,Bengaluru,2018-06-08,21-10-2022,2022-10-21,EMP10004,Active,,3 - Meets,Ready for more,HPLC | Method Validation | CSV (21 CFR Part 11) | Stability Studies,max.walla@example-pharma.test
EMP10529,Ethan Bakshi,15-Feb-1986,R&D,Formulation Development,"Senior Executive, Formulation Development",E2,Baddi,2013-10-09,30-Jan-2023,30-01-2023,EMP10514,Active,,4 - Exceeds,Growth,Formulation Development | Process Chemistry,ethan.bakshi@example-pharma.test
EMP11257,Nair Priya R.,14/09/1987,Quality,QA Compliance,"Manager, QA Compliance",Manager-II,Bengaluru,18-08-2025,21/03/2023,2023-03-21,EMP10006,Active,,3 - Meets,Well placed,CSV | Stability Studies | Deviation Management | capa closure,priya.nair@example-pharma.test
EMP11090,  JACOB WASON ,28/10/1980,Commercial,Marketing,"Senior Executive, Marketing",Executive-I,Visakhapatnam,2026-03-04,2026-06-17,04-03-2026,EMP11051,Active,,3 - Meets,P1,Brand Strategy | Tender Management | Key Account Management,jacob.wason@example-pharma.test
EMP10388,Sanaya Solanki,12/01/1980,Manufacturing,Packaging,"Executive, Packaging",Executive-II,Baddi,12-07-2023,01-05-2026,01/05/2026,EMP10334,Active,,5 - Outstanding,Well placed,Tech Transfer | Lean Manufacturing | GMP Auditing | Aseptic Processing,sanaya.solanki@example-pharma.test
EMP10324,Tanmayi Pradhan,20/11/1984,Manufacturing,OSD Production,"Senior Executive, OSD Production",E2,Hyderabad,13-03-2013,2023-07-30,13-Mar-2013,EMP10305,Active,,5 - Outstanding,P1,Equipment Qualification | Tech Transfer,tanmayi.pradhan@example-pharma.test
EMP10033,Praneel Deshpande,1986-08-05,Quality,Validation,"Manager, Validation",M3,Hyderabad,12-08-2025,2025-12-15,15/12/2025,EMP10012,Active,,3 - Meets,Well placed,CSV | cGMP audit,praneel.deshpande@example-pharma.test
EMP10824,Ishanvi Gour,1985-03-04,Clinical,Medical Affairs,"Manager, Medical Affairs",M3,Baddi,08-12-2019,28-12-2020,28-Dec-2020,EMP10815,Active,,4 - Exceeds,Well placed,Protocol Design | Signal Detection,ishanvi.gour@example-pharma.test
EMP10064,Yauvani Bhatia,07-08-1987,Quality,QC Analytical,"Senior Executive, QC Analytical",E2,Pune,06-10-2018,05-04-2022,05/04/2022,EMP10040,Active,,3 - Meets,Growth,capa closure | Batch Record Review | HPLC method dev,yauvani.bhatia@example-pharma.test
EMP10915,Dalaja Suri,1982-09-02,Clinical,Clinical Operations,"Executive, Clinical Operations",E1,Visakhapatnam,09/11/2019,05/06/2026,05/06/2026,EMP10836,Active,,3 - Meets,Well placed,Clinical Trial Management | Protocol Design | GCP Auditing,dalaja.suri@example-pharma.test
EMP10003,Harsh Toor,1975-08-12,Corporate,Executive Office,Chief Executive Officer,M6,Mumbai,2014-11-18,24-May-2026,24-May-2026,,Active,,4 - Exceeds,Well placed,Talent Management,harsh.toor@example-pharma.test
EMP10053,Aashi Dar,03/11/1986,Quality,Validation,"Senior Executive, Validation",E2,Hyderabad,2018-04-22,29/11/2020,29-Nov-2020,EMP10021,Active,,3 - Meets,Growth,Method Validation | High Performance Liquid Chromatography,aashi.dar@example-pharma.test
EMP11071,Raghav Chhabra,23-Mar-1990,Commercial,Marketing,"Senior Executive, Marketing",E2,Pune,27-07-2020,2020-12-02,27-Jul-2020,EMP11058,Active,,2 - Partially Meets,Ready for more,Key Account Management | Pricing Strategy,raghav.chhabra@example-pharma.test
EMP10367,Jagat Mane,09/12/1985,Manufacturing,OSD Production,"Executive, OSD Production",E1,Hyderabad,09-Mar-2015,31-Oct-2025,31-10-2025,EMP10315,Active,,3 - Meets,Well placed,Equipment Qualification | Lean Manufacturing | Shop Floor Scheduling,jagat.mane@example-pharma.test
EMP10543,Osha Anne,09/04/1989,R&D,Formulation Development,"Senior Executive, Formulation Development",Executive-I,Baddi,26-Sep-2014,2022-07-21,21-Jul-2022,EMP10514,Active,,4 - Exceeds,Growth,HPLC method dev | Design of Experiments | Method Validation,osha.anne@example-pharma.test
EMP10073,Harish Banerjee,06-Aug-1986,Quality,Validation,"Senior Executive, Validation",E2,Hyderabad,15-Jul-2014,05-Sep-2023,2023-09-05,EMP10021,Notice,,3 - Meets,Well placed,Batch Record Review | Stability Studies | High Performance Liquid Chromatography,harish.banerjee@example-pharma.test
EMP10825,  WAKEETA MALL ,04-09-1989,Clinical,Clinical Operations,"Manager, Clinical Operations",M3,Visakhapatnam,03-06-2025,20-08-2025,03-06-2025,EMP10810,Active,,5 - Outstanding,Well placed,Signal Detection | GCP Auditing | Clinical Trial Management | pharmacovigilence,wakeeta.mall@example-pharma.test
EMP10730,Nirja Gade,14/09/1990,Regulatory,Regulatory Operations,"Senior Executive, Regulatory Operations",E2,Hyderabad,16/08/2024,2025-01-21,21-Jan-2025,EMP10698,Active,,4 - Exceeds,Growth,US FDA Liaison | EU MDR | Regulatory Strategy,nirja.gade@example-pharma.test
EMP11164,Saksham Pradhan,14-Mar-1982,Commercial,Market Access,"Executive, Market Access",E1,Visakhapatnam,01-Dec-2012,13-03-2026,13-Mar-2026,EMP11082,Active,,4 - Exceeds,Growth,Market Access | Key Account Management,saksham.pradhan@example-pharma.test
EMP11262,Turvi Minhas (Contract),05-Sep-1978,Quality,Quality Systems,"Executive, Quality Systems",Executive-II,ahmedabad,07-Oct-2022,09-Jan-2024,09-01-2024,EMP10072,Active,,2 - Partially Meets,Growth,Good Manufacturing Practice auditing | Stability Studies | Batch Record Review,turvi.minhas@example-pharma.test
EMP10659,Quincy Acharya,02-Aug-1982,R&D,Process Chemistry,"Executive, Process Chemistry",E1,bengaluru,2017-01-14,09-Mar-2024,14/01/2017,EMP10534,Active,,5 - Outstanding,Well placed,Patent Drafting | Process Chemistry | Formulation Development | Design of Experiments,quincy.acharya@example-pharma.test
EMP10738,Ijaya Baral,05/06/1978,Regulatory,Regulatory CMC,"Executive, Regulatory CMC",Executive-II,Pune,17-May-2018,20/12/2024,17-05-2018,EMP10712,Active,,4 - Exceeds,Well placed,US FDA Liaison | Labelling Compliance | EU MDR | eCTD Publishing,ijaya.baral@example-pharma.test
EMP10079,Sai Buch,28/05/1983,Quality,QC Analytical,"Senior Executive, QC Analytical",E2,Pune,2018-11-15,02/05/2022,02/05/2022,EMP10028,Active,,2 - Partially Meets,P1,capa closure | Batch Record Review,sai.buch@example-pharma.test
EMP11032,Jairaj Mani,05-04-1979,Supply Chain,Warehouse & Distribution,"Executive, Warehouse & Distribution",E1,Ahmedabad,13-Feb-2014,05-09-2022,13/02/2014,EMP10955,Active,,4 - Exceeds,Well placed,Inventory Optimisation | Serialisation | Cold Chain Logistics | S&OP / demand planning,jairaj.mani@example-pharma.test
EMP10795,Caleb Badal,10/12/1978,Regulatory,Regulatory CMC,"Executive, Regulatory CMC",Executive-II,Pune,06-Jan-2015,12-Feb-2022,12-Feb-2022,EMP10712,Active,,3 - Meets,Well placed,Labelling Compliance | US FDA Liaison | Regulatory Strategy,caleb.badal@example-pharma.test
EMP10334,Vritti Lad,04/01/1988,Manufacturing,Packaging,"Senior Executive, Packaging",E2,Baddi,28/01/2022,11/08/2024,2022-01-28,EMP10290,Active,,3 - Meets,P1,Tech Transfer | Good Manufacturing Practice auditing | Equipment Qualification | Lean Manufacturing,vritti.lad@example-pharma.test
EMP11040,Indrajit Banerjee,1978-04-19,Commercial,Marketing,"Head of Marketing, Pune",M4,pune,22-01-2013,12-Feb-2021,22-01-2013,EMP11033,Active,,1 - Below,Well placed,Tender Management | CRM Analytics | Market Access | Key Account Management,indrajit.banerjee@example-pharma.test
EMP10389,Theodore Bath,14/03/1985,Manufacturing,OSD Production,"Executive, OSD Production",E1,Hyderabad,08-Mar-2016,2023-11-01,08-03-2016,EMP10335,Active,,3 - Meets,Well placed,Tech Transfer | Granulation | Aseptic Processing | Shop Floor Scheduling,theodore.bath@example-pharma.test
EMP10986,Diya Tara,1978-04-02,Supply Chain,Warehouse & Distribution,"Executive, Warehouse & Distribution",E1,Hyderabad,2015-06-02,29-Dec-2024,29/12/2024,EMP10955,Active,,3 - Meets,Well placed,Serialisation | Cold Chain Logistics | SAP MM,diya.tara@example-pharma.test
EMP10071,Amrita Nayak,20-07-1990,Quality,QC Analytical,"Senior Executive, QC Analytical",E2,pune,2013-04-16,04/09/2021,04-09-2021,EMP10016,Active,,3 - Meets,Well placed,Method Validation | C.A.P.A | cGMP audit,amrita.nayak@example-pharma.test
EMP10321,Utkarsh Muni,15-03-1987,Manufacturing,Engineering,"Senior Executive, Engineering",E2,Pune,05-01-2021,2024-10-30,05-Jan-2021,EMP10300,Active,,4 - Exceeds,Ready for more,Lean Manufacturing | Granulation | GMP Auditing | Equipment Qualification,utkarsh.muni@example-pharma.test
EMP11107,Parth Ray,01-10-1978,Commercial,Sales,"Executive, Sales",E1,Baddi,29-12-2024,2026-01-10,10-01-2026,EMP11075,Active,,3 - Meets,P1,Brand Strategy | CRM Analytics | Key Account Management,parth.ray@example-pharma.test
EMP10934,  LIAM AHUJA ,23-12-1986,Supply Chain,Warehouse & Distribution,"Manager, Warehouse & Distribution",M3,Hyderabad,25-06-2021,2023-11-28,28/11/2023,EMP10927,Active,,4 - Exceeds,P2,Cold Chain Logistics | Vendor Qualification | Serialisation | Inventory Optimisation,liam.ahuja@example-pharma.test
EMP11196,Tanay Anand,07-Dec-1980,Corporate,IT,"Senior Executive, IT",E2,Ahmedabad,31-12-2016,2021-10-25,25-Oct-2021,EMP11190,Active,,3 - Meets,Growth,Talent Management | SAP FICO,tanay.anand@example-pharma.test
EMP10840,Ekalinga Sha,02-12-1983,Clinical,Pharmacovigilance,"Senior Executive, Pharmacovigilance",E2,Pune,03-11-2023,08/12/2024,2023-11-03,EMP10821,Active,,3 - Meets,P1,Protocol Design | Clinical Trial Management | Medical Writing,ekalinga.sha@example-pharma.test
EMP11033,Barkha Sachar,1975-10-14,Commercial,Sales,Head of Commercial,M5,Ahmedabad,2013-03-11,25/04/2021,11-Mar-2013,EMP10003,Active,,2 - Partially Meets,Well placed,Tender Management | CRM Analytics | Market Access,barkha.sachar@example-pharma.test
EMP10478,Saumya Salvi,1980-03-30,Manufacturing,Sterile Fill-Finish,"Executive, Sterile Fill-Finish",E1,Visakhapatnam,03-Jul-2022,22-11-2022,2022-11-22,EMP10319,Active,,3 - Meets,Growth,Equipment Qualification | Shop Floor Scheduling | Granulation,saumya.salvi@example-pharma.test
EMP10593,Timothy Khurana,06-May-1979,R&D,Analytical R&D,"Executive, Analytical R&D",E1,Mumbai,18/03/2022,2022-09-15,15/09/2022,EMP10555,Active,,4 - Exceeds,Ready for more,HPLC | Formulation Development,timothy.khurana@example-pharma.test
EMP11141,Girish Goswami,20-Nov-1986,Commercial,Sales,"Executive, Sales",E1,Bengaluru,28-10-2025,2026-01-05,05/01/2026,EMP11089,Active,,2 - Partially Meets,Well placed,Key Account Management | CRM Analytics | Market Access | Pricing Strategy,girish.goswami@example-pharma.test
EMP10380,Ekansh Halder,28-Aug-1987,Manufacturing,OSD Production,"Executive, OSD Production",E1,Pune,23-Jul-2021,02-03-2023,23-Jul-2021,EMP10325,Active,,4 - Exceeds,Ready for more,Granulation | Tech Transfer,ekansh.halder@example-pharma.test
EMP10108,Jason Zacharia,1978-08-14,Quality,QA Compliance,"Executive, QA Compliance",E1,Baddi,2023-12-18,2024-07-13,18-12-2023,EMP10042,Active,,3 - Meets,Well placed,CSV | Batch Record Review | HPLC,jason.zacharia@example-pharma.test
EMP10604,Aishani Pant,18/06/1984,R&D,Analytical R&D,"Executive, Analytical R&D",E1,Mumbai,07/03/2017,01/03/2022,01/03/2022,EMP10531,Active,,3 - Meets,Ready for more,Formulation Development | Design of Experiments | Method Validation | High Performance Liquid Chromatography,aishani.pant@example-pharma.test
EMP11181,  KASHVI DIVAN ,01-05-1987,Corporate,Legal,"Head of Legal, Mumbai",M4,Mumbai,2022-12-28,08/02/2024,08-02-2024,EMP11170,Notice,,5 - Outstanding,P1,SAP FICO | IT Infrastructure | Talent Management | Data Privacy,kashvi.divan@example-pharma.test
EMP10963,Amruta Karnik,1984-02-16,,Planning,"Senior Executive, Planning",E2,Ahmedabad,22-08-2019,05-04-2020,05-04-2020,EMP10931,Active,,1 - Below,Well placed,Serialisation | demand planning | Vendor Qualification,amruta.karnik@example-pharma.test
EMP10286,Gagan Madan,19/02/1990,Manufacturing,Engineering,"Manager, Engineering",M3,pune,2018-01-17,2019-09-12,12/09/2019,EMP10277,Active,,3 - Meets,Growth,Tech Transfer | Granulation | Shop Floor Scheduling,gagan.madan@example-pharma.test
EMP10684,Adya Wagle,24-Jul-1975,Regulatory,Regulatory CMC,"Head of Regulatory Affairs, Pune",M4,Pune,2015-08-12,24/12/2020,24-12-2020,EMP10682,Active,,3 - Meets,Growth,eCTD Publishing | Labelling Compliance | EU MDR | US FDA Liaison,adya.wagle@example-pharma.test
EMP10102,Aradhana Bahl,01-05-1989,Quality,Quality Systems,"Senior Executive, Quality Systems",E2,Bengaluru,27-Mar-2020,04-11-2020,2020-03-27,EMP10019,Active,,5 - Outstanding,Well placed,Computer System Validation | Batch Record Review | H.P.L.C. | Stability Studies,aradhana.bahl@example-pharma.test
EMP10641,Isaac Bhagat,13-06-1978,R&D,Analytical R&D,"Executive, Analytical R&D",E1,Mumbai,31-08-2014,08-05-2023,2014-08-31,EMP10561,Active,,3 - Meets,Growth,Scale-up | Patent Drafting | Method Validation | Formulation Development,isaac.bhagat@example-pharma.test
EMP10895,  TANMAYI BADAMI ,1985-06-08,Clinical,Pharmacovigilance,"Executive, Pharmacovigilance",E1,Pune,28/09/2023,11-09-2024,2023-09-28,EMP10840,Active,,3 - Meets,Well placed,Medical Writing | Protocol Design | Signal Detection | GCP Auditing,tanmayi.badami@example-pharma.test
EMP11126,Charan Gala,20-10-1983,Commercial,Sales,"Executive, Sales",E1,Bengaluru,03-Mar-2016,24-Oct-2023,24-10-2023,EMP11068,Active,,4 - Exceeds,Ready for more,Brand Strategy | Market Access | CRM Analytics,charan.gala@example-pharma.test
EMP10961,Krishna Parekh,04-Jan-1983,Supply Chain,Procurement,"Senior Executive, Procurement",E2,Baddi,26-04-2019,06-Mar-2024,06/03/2024,EMP10930,Exited,2026-07-04,4 - Exceeds,Well placed,Inventory Optimisation | Cold Chain Logistics | S&OP / demand planning | Serialisation,krishna.parekh@example-pharma.test
EMP10313,Arunima Sehgal,27/07/1985,Manufacturing,Packaging,"Senior Executive, Packaging",Executive-I,Baddi,27/07/2019,2023-11-14,2019-07-27,EMP10290,Active,,4 - Exceeds,Growth,Lean Manufacturing | Equipment Qualification,arunima.sehgal@example-pharma.test
EMP10253,Yash Kala,21-11-1979,Quality,QA Compliance,"Executive, QA Compliance",E1,Bengaluru,13-12-2015,20-Feb-2025,13-12-2015,EMP10060,Active,,1 - Below,Well placed,CSV | Stability Studies | Deviation Management,yash.kala@example-pharma.test
EMP11229,Vasana Chaudry,13-10-1984,Corporate,Finance,"Executive, Finance",E1,Ahmedabad,03/01/2017,11/03/2026,11-03-2026,EMP11195,Active,,4 - Exceeds,Well placed,Contract Law | Data Privacy | Financial Planning & Analysis | SAP FICO,vasana.chaudry@example-pharma.test
EMP10762,Yash Pandya,07-Sep-1983,Regulatory,Labelling,"Executive, Labelling",E1,Hyderabad,24-05-2024,02/12/2025,02/12/2025,EMP10709,Active,,5 - Outstanding,P2,US FDA Liaison | Labelling Compliance,yash.pandya@example-pharma.test
EMP11068,Damyanti Palla,16/10/1981,Commercial,Sales,"Senior Executive, Sales",E2,bengaluru,2018-01-15,2022-01-24,2022-01-24,EMP11055,Active,,2 - Partially Meets,Well placed,Tender Management | Key Account Management | CRM Analytics | Market Access,damyanti.palla@example-pharma.test
EMP10104,Shivani Banerjee,1981-07-10,Quality,Validation,"Senior Executive, Validation",E2,Baddi,17-03-2026,19-Jun-2026,19-06-2026,EMP10021,Active,,3 - Meets,Well placed,Method Validation | GMP audits | HPLC | Deviation Management,shivani.banerjee@example-pharma.test
EMP10345,Aarini Divan,13/09/1981,Manufacturing,OSD Production,"Senior Executive, OSD Production",E2,Hyderabad,30-Nov-2025,19/12/2025,19-12-2025,EMP10305,Active,,4 - Exceeds,P1,Aseptic Processing | Shop Floor Scheduling | GMP audits | Equipment Qualification,aarini.divan@example-pharma.test
EMP10870,Chaitanya Balakrishnan,27/04/1982,Clinical,Medical Affairs,"Executive, Medical Affairs",E1,Baddi,17-02-2019,2024-05-18,2024-05-18,EMP10842,Active,,3 - Meets,Growth,Protocol Design | pharmacovigilence | GCP Auditing,chaitanya.balakrishnan@example-pharma.test
EMP11043,Krish Devan,18/01/1977,Commercial,Market Access,"Head of Market Access, Bengaluru",M4,Bengaluru,20/03/2023,27-03-2025,27-03-2025,EMP11033,Active,,5 - Outstanding,Growth,Brand Strategy | Market Access | Key Account Management | CRM Analytics,krish.devan@example-pharma.test
EMP10366,Avi Sampath,1986-06-13,Manufacturing,Packaging,"Executive, Packaging",Executive-II,Baddi,12-May-2019,28-12-2025,12/05/2019,EMP10313,Active,,5 - Outstanding,P2,Granulation | Tech Transfer | Shop Floor Scheduling,avi.sampath@example-pharma.test
EMP10670,Sudiksha Parmer,01-03-1979,R&D,Analytical R&D,"Executive, Analytical R&D",Executive-II,Mumbai,31-05-2014,2022-10-08,08-10-2022,EMP10544,Active,,4 - Exceeds,Well placed,HPLC | Formulation Development | Process Chemistry,sudiksha.parmer@example-pharma.test
EMP10868,Yashodhara Cheema,1979-01-04,Clinical,Pharmacovigilance,"Executive, Pharmacovigilance",E1,Pune,2013-10-03,06-11-2024,06-Nov-2024,EMP10840,Active,,3 - Meets,Well placed,GCP Auditing | Protocol Design,yashodhara.cheema@example-pharma.test
EMP10836,Ojas Bora,23-Jul-1987,Clinical,Clinical Operations,"Senior Executive, Clinical Operations",E2,Visakhapatnam,24/04/2019,14/10/2020,14-10-2020,EMP10825,Active,,5 - Outstanding,Growth,Clinical Trial Management | Protocol Design | GCP Auditing,ojas.bora@example-pharma.test
EMP10251,Anvi Pandit,11-12-1978,Quality,Validation,"Executive, Validation",E1,Hyderabad,07-Feb-2015,2026-02-13,07-02-2015,EMP10059,Active,,3 - Meets,Growth,High Performance Liquid Chromatography | Method Validation | Stability Studies | Batch Record Review,anvi.pandit@example-pharma.test
EMP10338,Omisha Reddy,1988-01-27,Manufacturing,Sterile Fill-Finish,"Senior Executive, Sterile Fill-Finish",E2,Visakhapatnam,09/01/2014,15-May-2025,2014-01-09,EMP10298,Active,,3 - Meets,P2,Aseptic Processing | Equipment Qualification | Shop Floor Scheduling,omisha.reddy@example-pharma.test
EMP11130,Jackson Khurana,06/10/1986,Commercial,Sales,"Executive, Sales",E1,Bengaluru,04-06-2025,07/01/2026,2026-01-07,EMP99999,Active,,3 - Meets,Growth,Market Access | Tender Management | CRM Analytics,jackson.khurana@example-pharma.test
EMP11200,Leena Ganesh,28-Jan-1986,Corporate,Human Resources,"Senior Executive, Human Resources",E2,Hyderabad,22-05-2016,23-10-2023,22-05-2016,EMP11184,Notice,,3 - Meets,Well placed,IT Infrastructure | Contract Law | Data Privacy,leena.ganesh@example-pharma.test
EMP11086,Gopal Tata,29-11-1981,Commercial,Marketing,"Senior Executive, Marketing",E2,Bengaluru,03-May-2025,2026-01-03,03/01/2026,EMP11058,Active,,4 - Exceeds,Well placed,CRM Analytics | Pricing Strategy,gopal.tata@example-pharma.test
EMP10701,  FIYAZ NANDA ,08/02/1985,Regulatory,Regulatory CMC,"Manager, Regulatory CMC",M3,Pune,14/02/2013,27-Dec-2021,14-Feb-2013,EMP10684,Active,,3 - Meets,Well placed,EU MDR | US FDA Liaison | eCTD Publishing,fiyaz.nanda@example-pharma.test
EMP10997,Daksh Viswanathan,26-07-1985,Supply Chain,Planning,"Executive, Planning",E1,Ahmedabad,10-May-2020,2021-05-16,2021-05-16,EMP10940,Active,,3 - Meets,Growth,Serialisation | SAP MM | Cold Chain Logistics | Demand Planning,daksh.viswanathan@example-pharma.test
